amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
18000.0,1,0.13,412.61,3.0,80000.0,12.03,0.0,0.0,11.0,0.0,0.33,23.0,280460.0,37300.0,5.0,25496.0,8501.0,56.6,321634.0,43725.0,19600.0,33050.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.12,296.92,11.0,55000.0,19.03,0.0,1.0,9.0,1.0,0.4,33.0,35348.0,9900.0,8.0,3928.0,5990.0,39.5,44698.0,35348.0,9900.0,34798.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15750.0,0,0.12,525.31,11.0,68000.0,24.0,0.0,2.0,10.0,0.0,0.11,25.0,36028.0,32800.0,5.0,3603.0,20120.0,14.4,93772.0,36028.0,23500.0,60972.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.12,167.01,9.0,55000.0,18.63,4.0,0.0,11.0,0.0,0.52,38.0,19961.0,7700.0,4.0,1996.0,0.0,116.5,27075.0,19961.0,2800.0,19375.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12000.0,1,0.2,314.74,2.0,63000.0,11.7,0.0,1.0,7.0,0.0,0.25,20.0,25777.0,14900.0,4.0,3682.0,4336.0,45.8,45907.0,25777.0,8000.0,31007.0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16825.0,1,0.19,434.97,7.0,42765.0,27.62,0.0,0.0,6.0,1.0,0.44,10.0,31342.0,22400.0,4.0,5224.0,12400.0,0.0,55107.0,31342.0,12400.0,32707.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200.0,0,0.12,237.53,1.0,27040.0,24.77,1.0,1.0,5.0,0.0,0.75,24.0,6419.0,4100.0,2.0,1605.0,28.0,99.1,8100.0,6419.0,3100.0,4000.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.09,285.78,6.0,91000.0,11.17,0.0,1.0,17.0,1.0,0.66,41.0,294104.0,12600.0,8.0,17300.0,997.0,78.3,300859.0,60341.0,4600.0,47009.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21500.0,0,0.15,745.2,11.0,48131.06,26.31,0.0,0.0,16.0,0.0,0.79,22.0,23913.0,28500.0,6.0,1495.0,970.0,92.4,31636.0,23913.0,12800.0,3136.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.13,948.16,8.0,131000.0,18.12,0.0,0.0,10.0,0.0,0.97,21.0,72489.0,63100.0,1.0,7249.0,2738.0,95.3,90375.0,72489.0,58400.0,27275.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,1,0.09,208.41,4.0,126000.0,10.5,0.0,1.0,15.0,0.0,0.09,31.0,289716.0,21100.0,3.0,20694.0,10547.0,10.6,325502.0,51544.0,11800.0,53917.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.11,327.34,11.0,36750.0,23.71,0.0,0.0,5.0,0.0,0.92,13.0,37101.0,10600.0,2.0,7420.0,428.0,95.8,39880.0,37101.0,10200.0,29280.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.05,542.07,10.0,240000.0,20.31,0.0,1.0,24.0,0.0,0.14,40.0,420315.0,112900.0,12.0,17513.0,45673.0,21.8,548427.0,160877.0,76900.0,175527.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8000.0,0,0.08,250.29,11.0,46278.0,9.15,0.0,0.0,6.0,1.0,0.51,12.0,123476.0,10500.0,1.0,20579.0,2963.0,64.3,134442.0,30527.0,8300.0,24547.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.12,200.12,8.0,50000.0,22.24,0.0,1.0,21.0,0.0,0.16,44.0,235241.0,19200.0,5.0,14703.0,16144.0,15.9,273605.0,34529.0,19200.0,44477.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16000.0,1,0.14,372.21,11.0,65000.0,25.3,0.0,1.0,10.0,0.0,0.55,17.0,41413.0,19600.0,5.0,4141.0,3792.0,60.5,69619.0,41413.0,9600.0,50019.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19650.0,1,0.22,542.6,11.0,78000.0,0.46,0.0,2.0,12.0,0.0,0.03,24.0,1833.0,56200.0,6.0,153.0,52467.0,3.4,56200.0,1833.0,54300.0,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,1,0.18,402.57,11.0,40000.0,26.66,0.0,1.0,13.0,0.0,0.61,22.0,149721.0,34300.0,8.0,12477.0,7826.0,71.0,184477.0,28473.0,27000.0,17626.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13000.0,0,0.13,440.22,5.0,70000.0,6.34,2.0,0.0,15.0,0.0,0.46,42.0,72816.0,29300.0,10.0,4854.0,5250.0,63.5,85702.0,72816.0,14400.0,56402.0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,1,0.18,402.57,1.0,140000.0,24.42,0.0,0.0,12.0,1.0,0.82,24.0,77572.0,13500.0,8.0,6464.0,217.0,92.8,116423.0,77572.0,3000.0,92679.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000.0,0,0.18,72.56,11.0,64000.0,22.43,0.0,2.0,13.0,1.0,0.65,24.0,12839.0,10500.0,5.0,988.0,801.0,83.0,47507.0,12839.0,4700.0,37007.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.15,413.94,3.0,61800.0,14.87,0.0,0.0,9.0,0.0,0.57,19.0,159713.0,10100.0,6.0,17746.0,1145.0,81.8,167618.0,31468.0,6300.0,28718.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925.0,0,0.2,107.99,11.0,27000.0,16.98,0.0,0.0,6.0,0.0,0.42,8.0,4728.0,3400.0,6.0,788.0,296.0,75.3,9600.0,4728.0,1200.0,6200.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1200.0,0,0.11,39.29,11.0,39520.0,11.33,0.0,1.0,8.0,1.0,0.05,20.0,7826.0,18300.0,3.0,978.0,9381.0,6.2,26300.0,7826.0,10000.0,8000.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2975.0,0,0.22,113.61,3.0,70000.0,17.44,0.0,0.0,6.0,0.0,0.46,7.0,14140.0,2800.0,6.0,2357.0,1100.0,42.1,17093.0,14140.0,1900.0,14293.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200.0,1,0.25,416.71,8.0,41592.76,31.91,0.0,1.0,20.0,0.0,0.49,29.0,31998.0,40400.0,11.0,1684.0,5643.0,70.3,60943.0,31998.0,19000.0,20543.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000.0,0,0.16,34.96,11.0,45000.0,19.11,0.0,2.0,12.0,2.0,0.26,48.0,81749.0,33700.0,5.0,6812.0,22008.0,18.8,133700.0,8626.0,27100.0,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,1,0.14,697.74,3.0,123000.0,21.42,0.0,2.0,14.0,0.0,0.69,28.0,472675.0,55700.0,4.0,39390.0,6225.0,49.4,530641.0,81637.0,12300.0,71415.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.16,174.83,2.0,30000.0,24.4,0.0,1.0,15.0,0.0,0.64,16.0,47850.0,7400.0,9.0,3190.0,1388.0,22.9,51941.0,47850.0,1800.0,44541.0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.17,861.4,11.0,78000.0,33.69,0.0,1.0,21.0,0.0,0.66,39.0,93123.0,60700.0,10.0,4434.0,1959.0,94.0,144197.0,71009.0,32500.0,50271.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.08,346.64,7.0,60000.0,13.61,0.0,0.0,9.0,0.0,0.66,16.0,16584.0,17200.0,1.0,1843.0,579.0,92.2,24699.0,16584.0,7400.0,7499.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,1,0.17,298.17,11.0,85000.0,10.98,0.0,3.0,19.0,1.0,0.25,46.0,115866.0,26100.0,8.0,7242.0,10509.0,31.3,138689.0,64928.0,15300.0,50689.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.06,456.54,2.0,129000.0,8.26,0.0,0.0,32.0,0.0,0.16,38.0,499094.0,43900.0,6.0,15597.0,27585.0,18.9,526645.0,198809.0,34000.0,177378.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10375.0,0,0.15,359.61,7.0,58000.0,3.29,1.0,0.0,6.0,1.0,0.16,35.0,5796.0,12500.0,4.0,966.0,10541.0,15.7,17846.0,5796.0,12500.0,5346.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.08,438.0,3.0,1100000.0,8.68,0.0,0.0,11.0,0.0,0.9,18.0,1170340.0,501700.0,4.0,117034.0,0.0,102.3,1220434.0,553998.0,145200.0,93234.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15875.0,1,0.24,456.6,4.0,53000.0,27.13,0.0,1.0,15.0,0.0,0.33,20.0,63338.0,37100.0,10.0,4524.0,13680.0,25.2,92062.0,63338.0,18300.0,54962.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.13,268.36,11.0,89000.0,32.42,0.0,1.0,12.0,0.0,0.85,25.0,125267.0,11300.0,14.0,10439.0,1697.0,85.0,145443.0,68194.0,11300.0,70148.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.1,487.47,9.0,82000.0,16.05,1.0,0.0,14.0,0.0,0.59,27.0,454574.0,36000.0,5.0,32470.0,4332.0,78.3,515553.0,39782.0,20000.0,39523.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600.0,0,0.07,296.38,2.0,51600.0,7.0,0.0,0.0,12.0,0.0,0.76,21.0,42538.0,16800.0,1.0,3545.0,4099.0,75.6,45800.0,42538.0,16800.0,29000.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.14,205.04,11.0,46000.0,16.27,0.0,0.0,12.0,0.0,0.11,20.0,29214.0,34500.0,5.0,2656.0,7830.0,30.1,61215.0,29214.0,11200.0,26715.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.07,870.85,5.0,111000.0,8.37,0.0,1.0,13.0,1.0,0.61,33.0,40191.0,43000.0,4.0,3654.0,12393.0,51.8,61603.0,40191.0,25700.0,17183.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20000.0,0,0.15,689.89,4.0,50000.0,22.92,1.0,1.0,6.0,0.0,0.62,9.0,47193.0,3000.0,2.0,7866.0,1021.0,63.5,53505.0,47193.0,2800.0,50505.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.06,367.19,3.0,290000.0,4.14,0.0,1.0,11.0,0.0,0.5,33.0,328156.0,50400.0,3.0,36462.0,23499.0,51.7,376051.0,34564.0,48700.0,31246.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,1,0.17,393.79,11.0,110000.0,11.41,0.0,1.0,10.0,0.0,0.49,17.0,66764.0,66100.0,3.0,7418.0,33725.0,49.0,125270.0,66764.0,66100.0,59170.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400.0,0,0.12,80.28,8.0,60000.0,6.58,2.0,1.0,15.0,0.0,0.9,29.0,271823.0,1800.0,1.0,18122.0,180.0,90.0,278436.0,26511.0,1800.0,19980.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400.0,0,0.13,284.45,7.0,35000.0,23.08,0.0,2.0,6.0,0.0,0.75,17.0,18941.0,9300.0,4.0,3157.0,2633.0,68.3,29497.0,18941.0,8300.0,20197.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
